SKU,SKU_DESCRIPTION,BATCHID,Recipe,Tank,Unit,Instruction_Step,Source,Material_ID,Material_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Batch_Phase_Type,Deaeration Phase
1172415,BCH #69N  (A-90063),107926375,10173854:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,02/10/2022 22:57,02/10/2022 22:57,0,0,3,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),107926375,10173854:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,02/10/2022 22:57,02/10/2022 22:58,1,0,4,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),107926375,HP,U_25,U_25MT03,HP,HP,,,9560.761,02/10/2022 23:44,03/10/2022 02:49,185,46,5,51.6798,61.9455,154,31,HP,0
1172415,BCH #69N  (A-90063),107926375,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,02/10/2022 23:44,03/10/2022 02:49,185,0,18,0,,185,,Tank status,0
1172415,BCH #69N  (A-90063),107926375,10173854:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,03/10/2022 02:51,03/10/2022 02:51,0,2,19,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),107926375,10173854:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,03/10/2022 02:51,03/10/2022 02:58,7,0,20,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),107926375,10173854:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,03/10/2022 02:58,03/10/2022 03:00,2,0,21,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),107926375,10173854:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,03/10/2022 03:01,03/10/2022 03:01,0,1,22,0,,0,0,Batch agitation,0
1172415,BCH #69N  (A-90063),107926375,10173854:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,03/10/2022 03:01,03/10/2022 03:01,0,0,23,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),107926375,10173854:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,03/10/2022 03:10,03/10/2022 03:10,0,9,24,0,,14,0,Batch close out,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,02/11/2022 22:22,02/11/2022 22:23,1,0,1,0,,1,,Batch start up,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,5987,02/11/2022 22:23,02/11/2022 22:47,24,0,2,249.4583,733.505,8,16,Treated water bulk addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,02/11/2022 22:47,02/11/2022 22:48,1,0,3,0,,3,0,Prompt,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,8.948,02/11/2022 22:48,02/11/2022 22:59,11,0,4,0.8135,6.3182,1,10,Manadd addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.249,02/11/2022 22:59,02/11/2022 23:10,11,0,5,3.659,6.3182,6,5,Manadd addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT04,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1000,02/11/2022 23:10,03/11/2022 00:49,99,0,6,10.101,38.4615,26,73,Manadd addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT04,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,73.181,03/11/2022 00:49,03/11/2022 01:11,22,0,7,3.3264,6.3182,12,10,Manadd addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,200,03/11/2022 01:11,03/11/2022 01:23,12,0,8,16.6667,25,8,4,Manadd addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:6-1,U_25,U_25MT04,STEP1_CONS,CONS,1172037,S2255.1                        ZFX226.8,612,03/11/2022 01:23,03/11/2022 01:56,33,0,9,18.5455,38.4615,16,17,Manadd addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,03/11/2022 01:56,03/11/2022 02:56,60,0,10,0,,60,0,Batch agitation,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT04,STEP2_CONS,CONS,1172014,CSOB11                         ZFX177,990,03/11/2022 05:49,03/11/2022 06:26,37,173,11,26.7568,38.4615,26,11,Manadd addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT04,STEP2_CONS,CONS,U_85MT91_1,,89.453,03/11/2022 06:26,03/11/2022 06:48,22,0,12,4.066,15.4835,6,16,Mobile tank addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,03/11/2022 06:48,03/11/2022 07:18,30,0,13,0,,30,0,Batch agitation,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT04,WEIGHT_VALIDATION,PROMPT,,,0,03/11/2022 07:18,03/11/2022 14:56,458,0,14,0,,3,455,Prompt,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\MANADD:1-1,U_25,U_25MT04,STEP3_CONS,CONS,1172415,BCH #69N  (A-90063),225,03/11/2022 14:57,03/11/2022 15:06,9,1,15,25,33.8333,7,2,Remnant addition,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,03/11/2022 15:06,03/11/2022 15:06,0,0,16,0,,0,0,Batch agitation,0
1172415,BCH #69N  (A-90063),107959481,HP,U_25,U_25MT04,HP,HP,,,9225.831,03/11/2022 15:10,03/11/2022 18:01,171,4,17,53.9522,61.9455,149,22,HP,0
1172415,BCH #69N  (A-90063),107959481,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,03/11/2022 15:10,03/11/2022 18:01,171,0,1,0,,171,,Tank status,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,03/11/2022 18:03,03/11/2022 18:03,0,2,2,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,03/11/2022 18:03,03/11/2022 19:01,58,0,3,0,,10,48,Lab sample taken,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,03/11/2022 19:01,03/11/2022 19:01,0,0,4,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),107959481,HP,U_25,U_25MT03,HP,HP,,,9225.831,03/11/2022 19:02,03/11/2022 21:38,156,1,5,59.1399,61.9455,149,7,HP,0
1172415,BCH #69N  (A-90063),107959481,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,03/11/2022 19:02,03/11/2022 21:38,156,0,18,0,,156,,Tank status,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,03/11/2022 21:39,03/11/2022 21:40,1,1,19,0,,1,,Tank status,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,03/11/2022 21:40,03/11/2022 22:05,25,0,20,0,,10,15,Lab sample taken,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,03/11/2022 22:05,03/11/2022 22:05,0,0,21,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,03/11/2022 22:06,03/11/2022 22:06,0,1,22,0,,0,0,Batch agitation,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,03/11/2022 22:06,03/11/2022 22:06,0,0,23,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),107959481,10174715:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,03/11/2022 22:26,03/11/2022 22:27,1,20,24,0,,14,1,Batch close out,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,23/01/2023 23:22,23/01/2023 23:22,0,0,1,0,,0,,Batch start up,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,5989,23/01/2023 23:23,24/01/2023 00:01,38,1,2,157.6053,733.505,8,30,Treated water bulk addition,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,24/01/2023 00:01,24/01/2023 00:03,2,0,3,0,,3,0,Prompt,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,8.954,24/01/2023 00:03,24/01/2023 00:08,5,0,4,1.7908,6.3182,1,4,Manadd addition,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.254,24/01/2023 00:08,24/01/2023 00:25,17,0,5,2.3679,6.3182,6,11,Manadd addition,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT03,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,73.179,24/01/2023 01:47,24/01/2023 02:50,63,82,6,1.1616,6.3182,12,51,Manadd addition,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,200,24/01/2023 02:50,24/01/2023 03:01,11,0,7,18.1818,25,8,3,Manadd addition,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:6-1,U_25,U_25MT03,STEP1_CONS,CONS,1172037,S2255.1                        ZFX226.8,613,24/01/2023 03:01,24/01/2023 03:20,19,0,8,32.2632,38.4615,16,3,Manadd addition,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,24/01/2023 03:20,24/01/2023 04:20,60,0,9,0,,60,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT03,STEP2_CONS,CONS,1172014,CSOB11                         ZFX177,993,24/01/2023 06:20,24/01/2023 07:23,63,120,10,15.7619,38.4615,26,37,Manadd addition,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT03,STEP2_CONS,CONS,U_85MT25_1,,89.5,24/01/2023 07:23,24/01/2023 09:47,144,0,11,0.6215,15.4835,6,138,Mobile tank addition,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT03,STEP2_AGITATION,AGITATION,,,0,24/01/2023 09:47,24/01/2023 10:18,31,0,12,0,,30,1,Batch agitation,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT03,WEIGHT_VALIDATION,PROMPT,,,0,24/01/2023 10:18,24/01/2023 10:30,12,0,13,0,,3,9,Prompt,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\MANADD:1-1,U_25,U_25MT03,STEP3_CONS,CONS,1172415,BCH #69N  (A-90063),750,24/01/2023 10:30,24/01/2023 10:47,17,0,14,44.1176,110,7,10,Remnant addition,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT03,STEP3_AGITATION,AGITATION,,,0,24/01/2023 10:47,24/01/2023 10:47,0,0,15,0,,0,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108045504,HP,U_25,U_25MT03,HP,HP,,,8756.887,24/01/2023 12:23,24/01/2023 15:15,172,96,16,50.9121,61.9455,141,31,HP,0
1172415,BCH #69N  (A-90063),108045504,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,24/01/2023 12:23,24/01/2023 15:15,172,0,1,0,,172,,Tank status,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,24/01/2023 15:17,24/01/2023 15:17,0,2,2,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,24/01/2023 15:17,24/01/2023 15:18,1,0,3,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,24/01/2023 15:18,24/01/2023 16:04,46,0,4,0,,10,36,Lab sample taken,0
1172415,BCH #69N  (A-90063),108045504,HP,U_25,U_25MT04,HP,HP,,,8756.887,24/01/2023 16:06,24/01/2023 18:51,165,2,5,53.072,61.9455,141,24,HP,0
1172415,BCH #69N  (A-90063),108045504,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,24/01/2023 16:06,24/01/2023 18:51,165,0,17,0,,165,,Tank status,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,24/01/2023 18:52,24/01/2023 18:52,0,1,18,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,24/01/2023 18:52,24/01/2023 19:25,33,0,19,0,,10,23,Lab sample taken,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,24/01/2023 19:25,24/01/2023 19:26,1,0,20,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT03,STEP8_AGITATION,AGITATION,,,0,24/01/2023 19:26,24/01/2023 19:27,1,0,21,0,,0,1,Batch agitation,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,24/01/2023 19:27,24/01/2023 19:27,0,0,22,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108045504,10176976:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,24/01/2023 19:53,24/01/2023 19:53,0,26,23,0,,14,0,Batch close out,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT01,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,28/01/2023 08:36,28/01/2023 08:36,0,0,1,0,,0,,Batch start up,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT01,STEP1_CONS,CONS,1002565,WATER TREATED,1854.700073,28/01/2023 08:36,28/01/2023 08:46,10,0,2,185.47,249.023,7,3,Treated water bulk addition,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT01,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,28/01/2023 08:47,28/01/2023 09:39,52,1,3,0,,3,49,Prompt,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT01,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,3.181,28/01/2023 09:39,28/01/2023 09:50,11,0,4,0.2892,6.3182,1,10,Manadd addition,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT01,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,14.365,28/01/2023 09:51,28/01/2023 09:57,6,1,5,2.3942,6.3182,2,4,Manadd addition,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT01,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,382.6,28/01/2023 09:57,28/01/2023 10:57,60,0,6,6.3767,23.4667,16,44,Manadd addition,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT01,STEP1_CONS,CONS,1002565,WATER TREATED,300.3,28/01/2023 10:57,28/01/2023 11:23,26,0,7,11.55,37.7778,8,18,Manadd addition,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT01,STEP1_CONS,CONS,1172037,S2255.1                        ZFX226.8,218.1,28/01/2023 11:23,28/01/2023 11:34,11,0,8,19.8273,17,13,0,Manadd addition,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT01,STEP1_AGITATION,AGITATION,,,0,28/01/2023 11:34,28/01/2023 12:19,45,0,9,0,,45,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT01,STEP2_CONS,CONS,1172014,CSOB11                         ZFX177,351.2,28/01/2023 15:21,28/01/2023 16:06,45,182,10,7.8044,23.4667,15,30,Manadd addition,1
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT01,STEP2_CONS,CONS,1172045,S1801.3                        ZFX25,31.801,28/01/2023 16:06,28/01/2023 16:22,16,0,11,1.9876,6.3182,5,11,Manadd addition,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT01,STEP2_AGITATION,AGITATION,,,0,28/01/2023 16:22,28/01/2023 16:52,30,0,12,0,,30,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT01,WEIGHT_VALIDATION,PROMPT,,,0,28/01/2023 16:52,28/01/2023 17:20,28,0,13,0,,3,25,Prompt,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT01,STEP3_AGITATION,AGITATION,,,0,28/01/2023 17:20,28/01/2023 17:20,0,0,14,0,,0,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108051967,HP,U_25,U_25MT01,HP,HP,,,3156.247073,28/01/2023 17:22,28/01/2023 20:06,164,2,15,19.2454,52.0287,61,103,HP,0
1172415,BCH #69N  (A-90063),108051967,SELECT_DESTINATION_TANK,U_25,U_25MT02,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,28/01/2023 17:22,28/01/2023 20:06,164,0,1,0,,164,,Tank status,0
