,Material,BATCHID,Tank_1,Instruction_Step,INGRED_ID,INGRED_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Deaeration Phase
813,1172415,107684380,2504,STEP3_AGITATION,,,0.0,06/04/2022 21:22,06/04/2022 21:22,0,1,15,0.0,,0,0.0,0
814,1172415,107684380,2504,HP,,,8986.878,06/04/2022 23:42,07/04/2022 02:52,190,140,16,47.2994,61.9455,145,45.0,0
815,1172415,107684380,2503,SELECT_DESTINATION_TANK,,,0.0,06/04/2022 23:42,07/04/2022 02:52,190,0,1,0.0,,190,,0
816,1172415,107684380,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/04/2022 02:54,07/04/2022 02:54,0,2,2,0.0,,0,,0
817,1172415,107684380,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,07/04/2022 02:54,07/04/2022 03:39,45,0,3,0.0,,10,35.0,0
818,1172415,107684380,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,07/04/2022 03:39,07/04/2022 03:39,0,0,4,0.0,,10,0.0,0
819,1172415,107684380,2503,HP,,,8986.878,07/04/2022 03:42,07/04/2022 06:15,153,3,5,58.7378,61.9455,145,8.0,0
820,1172415,107684380,2504,SELECT_DESTINATION_TANK,,,0.0,07/04/2022 03:42,07/04/2022 06:15,153,0,17,0.0,,153,,0
821,1172415,107684380,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/04/2022 06:16,07/04/2022 06:16,0,1,18,0.0,,0,,0
822,1172415,107684380,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,07/04/2022 06:16,07/04/2022 06:23,7,0,19,0.0,,10,0.0,0
823,1172415,107684380,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,07/04/2022 06:23,07/04/2022 06:24,1,0,20,0.0,,10,0.0,0
824,1172415,107684380,2504,STEP8_AGITATION,,,0.0,07/04/2022 06:25,07/04/2022 06:25,0,1,21,0.0,,0,0.0,0
825,1172415,107684380,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/04/2022 06:25,07/04/2022 06:26,1,0,22,0.0,,1,,0
826,1172415,107684380,2504,S7_RELEASED_TO_FILLING,,,0.0,07/04/2022 06:33,07/04/2022 06:33,0,7,23,0.0,,14,0.0,0
827,1172415,107769546,2503,S3_BATCH_IN_PROGRESS,,,0.0,31/05/2022 22:40,31/05/2022 22:40,0,0,1,0.0,,0,,0
828,1172415,107769546,2503,STEP1_CONS,1002565,WATER TREATED,5960.0,31/05/2022 22:41,31/05/2022 23:02,21,1,2,283.8095,733.505,8,13.0,0
829,1172415,107769546,2503,PLEASE VERIFY BULK ADDITION,,,0.0,31/05/2022 23:02,31/05/2022 23:06,4,0,3,0.0,,3,1.0,0
830,1172415,107769546,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.947,31/05/2022 23:06,31/05/2022 23:23,17,0,4,0.5263,6.3182,1,16.0,0
831,1172415,107769546,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.199,31/05/2022 23:23,31/05/2022 23:31,8,0,5,5.0249,6.3182,6,2.0,0
832,1172415,107769546,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,31/05/2022 23:31,01/06/2022 00:59,88,0,6,11.3636,38.4615,26,62.0,0
833,1172415,107769546,2503,STEP1_CONS,1002565,WATER TREATED,201.0,01/06/2022 01:21,01/06/2022 02:55,94,22,7,2.1383,37.7778,5,89.0,0
834,1172415,107769546,2503,STEP1_CONS,1172037,S2255.1                        ZFX226.8,614.0,01/06/2022 02:55,01/06/2022 03:40,45,0,8,13.6444,38.4615,16,29.0,0
835,1172415,107769546,2503,STEP1_AGITATION,,,0.0,01/06/2022 03:40,01/06/2022 04:40,60,0,9,0.0,,60,0.0,0
836,1172415,107769546,2503,STEP2_CONS,1172014,CSOB11                         ZFX177,990.0,01/06/2022 09:46,01/06/2022 11:30,104,306,10,9.5192,38.4615,26,78.0,1
837,1172415,107769546,2503,STEP2_CONS,U_86MT01_1,,89.4,01/06/2022 11:30,01/06/2022 11:36,6,0,11,14.9,15.4835,6,0.0,0
838,1172415,107769546,2503,STEP2_AGITATION,,,0.0,01/06/2022 11:36,01/06/2022 12:06,30,0,12,0.0,,30,0.0,0
839,1172415,107769546,2503,WEIGHT_VALIDATION,,,0.0,01/06/2022 12:07,01/06/2022 12:12,5,1,13,0.0,,3,2.0,0
840,1172415,107769546,2503,STEP3_CONS,1172415,BCH #69N  (A-90063),496.0,01/06/2022 12:12,01/06/2022 12:33,21,0,14,23.619,72.5,7,14.0,0
841,1172415,107769546,2503,STEP3_AGITATION,,,0.0,01/06/2022 12:33,01/06/2022 12:33,0,0,15,0.0,,0,0.0,0
842,1172415,107769546,2503,HP,,,9399.546,01/06/2022 12:35,01/06/2022 18:27,352,2,16,26.7033,61.9455,152,200.0,0
843,1172415,107769546,2504,SELECT_DESTINATION_TANK,,,0.0,01/06/2022 12:35,01/06/2022 18:27,352,0,1,0.0,,352,,0
844,1172415,107769546,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,01/06/2022 18:28,01/06/2022 18:29,1,1,2,0.0,,1,,0
845,1172415,107769546,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,01/06/2022 18:29,01/06/2022 20:07,98,0,3,0.0,,10,88.0,0
846,1172415,107769546,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,01/06/2022 20:07,01/06/2022 20:08,1,0,4,0.0,,10,0.0,0
847,1172415,107769546,2504,HP,,,9399.546,01/06/2022 20:09,01/06/2022 22:55,166,1,5,56.6238,61.9455,152,14.0,0
848,1172415,107769546,2503,SELECT_DESTINATION_TANK,,,0.0,01/06/2022 20:09,01/06/2022 22:55,166,0,17,0.0,,166,,0
849,1172415,107769546,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,01/06/2022 22:56,01/06/2022 22:57,1,1,18,0.0,,1,,0
850,1172415,107769546,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,01/06/2022 22:57,01/06/2022 22:57,0,0,19,0.0,,10,0.0,0
851,1172415,107769546,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,01/06/2022 22:57,01/06/2022 22:58,1,0,20,0.0,,10,0.0,0
852,1172415,107769546,2503,STEP8_AGITATION,,,0.0,01/06/2022 22:59,01/06/2022 22:59,0,1,21,0.0,,0,0.0,0
853,1172415,107769546,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,01/06/2022 22:59,01/06/2022 22:59,0,0,22,0.0,,0,,0
854,1172415,107769546,2503,S7_RELEASED_TO_FILLING,,,0.0,01/06/2022 23:07,01/06/2022 23:08,1,8,23,0.0,,14,1.0,0
855,1172415,107781845,2503,S3_BATCH_IN_PROGRESS,,,0.0,15/06/2022 11:44,15/06/2022 11:44,0,0,1,0.0,,0,,0
856,1172415,107781845,2503,STEP1_CONS,1002565,WATER TREATED,5961.0,15/06/2022 11:45,15/06/2022 12:06,21,1,2,283.8571,733.505,8,13.0,0
857,1172415,107781845,2503,PLEASE VERIFY BULK ADDITION,,,0.0,15/06/2022 12:06,15/06/2022 14:02,116,0,3,0.0,,3,113.0,0
858,1172415,107781845,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.949,15/06/2022 14:02,15/06/2022 14:21,19,0,4,0.471,6.3182,1,18.0,0
859,1172415,107781845,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.27,15/06/2022 14:21,15/06/2022 14:32,11,0,5,3.6609,6.3182,6,5.0,0
860,1172415,107781845,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,15/06/2022 14:32,15/06/2022 18:12,220,0,6,4.5455,38.4615,26,194.0,0
861,1172415,107781845,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,73.0,15/06/2022 18:12,15/06/2022 18:24,12,0,7,6.0833,6.3182,12,0.0,0
862,1172415,107781845,2503,STEP1_CONS,1002565,WATER TREATED,200.0,15/06/2022 18:24,15/06/2022 18:31,7,0,8,28.5714,25.0,8,0.0,0
863,1172415,107781845,2503,STEP1_CONS,1172037,S2255.1                        ZFX226.8,613.0,15/06/2022 19:40,15/06/2022 20:12,32,69,9,19.1563,38.4615,16,16.0,0
864,1172415,107781845,2503,STEP1_AGITATION,,,0.0,15/06/2022 20:13,15/06/2022 21:13,60,1,10,0.0,,60,0.0,0
865,1172415,107781845,2503,STEP2_CONS,1172014,CSOB11                         ZFX177,989.0,16/06/2022 02:43,16/06/2022 03:15,32,330,11,30.9063,38.4615,26,6.0,1
866,1172415,107781845,2503,STEP2_CONS,U_85MT99_1,,89.388,16/06/2022 03:15,16/06/2022 03:50,35,0,12,2.5539,15.4835,6,29.0,0
867,1172415,107781845,2503,STEP2_AGITATION,,,0.0,16/06/2022 03:50,16/06/2022 04:20,30,0,13,0.0,,30,0.0,0
868,1172415,107781845,2503,WEIGHT_VALIDATION,,,0.0,16/06/2022 04:20,16/06/2022 04:53,33,0,14,0.0,,3,30.0,0
869,1172415,107781845,2503,STEP3_AGITATION,,,0.0,16/06/2022 04:54,16/06/2022 04:54,0,1,15,0.0,,0,0.0,0
870,1172415,107781845,2503,HP,,,8974.607,16/06/2022 07:29,16/06/2022 10:32,183,155,16,49.0416,61.9455,145,38.0,0
871,1172415,107781845,2504,SELECT_DESTINATION_TANK,,,0.0,16/06/2022 07:29,16/06/2022 10:32,183,0,1,0.0,,183,,0
872,1172415,107781845,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,16/06/2022 10:33,16/06/2022 10:33,0,1,2,0.0,,0,,0
873,1172415,107781845,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,16/06/2022 10:33,16/06/2022 11:36,63,0,3,0.0,,10,53.0,0
874,1172415,107781845,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,16/06/2022 11:36,16/06/2022 11:37,1,0,4,0.0,,10,0.0,0
875,1172415,107781845,2504,HP,,,8974.607,16/06/2022 11:41,16/06/2022 14:31,170,4,5,52.7918,61.9455,145,25.0,0
876,1172415,107781845,2503,SELECT_DESTINATION_TANK,,,0.0,16/06/2022 11:41,16/06/2022 14:31,170,0,17,0.0,,170,,0
877,1172415,107781845,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,16/06/2022 14:33,16/06/2022 14:33,0,2,18,0.0,,0,,0
878,1172415,107781845,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,16/06/2022 14:33,16/06/2022 14:41,8,0,19,0.0,,10,0.0,0
879,1172415,107781845,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,16/06/2022 14:42,16/06/2022 14:42,0,1,20,0.0,,10,0.0,0
880,1172415,107781845,2503,STEP8_AGITATION,,,0.0,16/06/2022 14:42,16/06/2022 14:43,1,0,21,0.0,,0,1.0,0
881,1172415,107781845,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,16/06/2022 14:43,16/06/2022 14:43,0,0,22,0.0,,0,,0
882,1172415,107781845,2503,S7_RELEASED_TO_FILLING,,,0.0,16/06/2022 14:47,16/06/2022 14:47,0,4,23,0.0,,14,0.0,0
883,1172415,107813998,2503,S3_BATCH_IN_PROGRESS,,,0.0,05/07/2022 08:15,05/07/2022 08:15,0,0,1,0.0,,0,,0
884,1172415,107813998,2503,STEP1_CONS,1002565,WATER TREATED,5988.0,05/07/2022 08:16,05/07/2022 08:44,28,1,2,213.8571,733.505,8,20.0,0
885,1172415,107813998,2503,PLEASE VERIFY BULK ADDITION,,,0.0,05/07/2022 08:44,05/07/2022 08:44,0,0,3,0.0,,3,0.0,0
886,1172415,107813998,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.987,05/07/2022 08:44,05/07/2022 09:45,61,0,4,0.1473,6.3182,1,60.0,0
887,1172415,107813998,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.277,05/07/2022 09:45,05/07/2022 09:50,5,0,5,8.0554,6.3182,6,0.0,0
888,1172415,107813998,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,05/07/2022 09:50,05/07/2022 10:39,49,0,6,20.4082,38.4615,26,23.0,0
889,1172415,107813998,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,73.199,05/07/2022 10:39,05/07/2022 10:48,9,0,7,8.1332,6.3182,12,0.0,0
890,1172415,107813998,2503,STEP1_CONS,1002565,WATER TREATED,200.0,05/07/2022 10:48,05/07/2022 10:54,6,0,8,33.3333,25.0,8,0.0,0
891,1172415,107813998,2503,STEP1_CONS,1172037,S2255.1                        ZFX226.8,612.0,05/07/2022 10:54,05/07/2022 11:35,41,0,9,14.9268,38.4615,16,25.0,0
892,1172415,107813998,2503,STEP1_AGITATION,,,0.0,05/07/2022 11:35,05/07/2022 12:35,60,0,10,0.0,,60,0.0,0
893,1172415,107813998,2503,STEP2_CONS,1172014,CSOB11                         ZFX177,991.0,05/07/2022 13:37,05/07/2022 14:01,24,62,11,41.2917,38.4615,26,0.0,0
894,1172415,107813998,2503,STEP2_CONS,U_85MT97_1,,89.452,05/07/2022 14:01,05/07/2022 14:10,9,0,12,9.9391,15.4835,6,3.0,0
895,1172415,107813998,2503,STEP2_AGITATION,,,0.0,05/07/2022 14:10,05/07/2022 14:40,30,0,13,0.0,,30,0.0,0
896,1172415,107813998,2503,WEIGHT_VALIDATION,,,0.0,05/07/2022 14:40,05/07/2022 14:42,2,0,14,0.0,,3,0.0,0
897,1172415,107813998,2503,STEP3_CONS,1172415,BCH #69N  (A-90063),198.0,05/07/2022 14:43,05/07/2022 14:47,4,1,15,49.5,30.3333,7,0.0,0
898,1172415,107813998,2503,STEP3_AGITATION,,,0.0,05/07/2022 14:47,05/07/2022 14:47,0,0,16,0.0,,0,0.0,0
899,1172415,107813998,2503,HP,,,9200.915,05/07/2022 14:50,05/07/2022 17:38,168,3,17,54.7674,61.9455,149,19.0,0
900,1172415,107813998,2504,SELECT_DESTINATION_TANK,,,0.0,05/07/2022 14:50,05/07/2022 17:38,168,0,1,0.0,,168,,0
901,1172415,107813998,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,05/07/2022 17:39,05/07/2022 17:39,0,1,2,0.0,,0,,0
902,1172415,107813998,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,05/07/2022 17:39,05/07/2022 18:16,37,0,3,0.0,,10,27.0,0
903,1172415,107813998,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,05/07/2022 18:16,05/07/2022 18:17,1,0,4,0.0,,10,0.0,0
904,1172415,107813998,2504,HP,,,9200.915,05/07/2022 18:31,05/07/2022 21:17,166,14,5,55.4272,61.9455,149,17.0,0
905,1172415,107813998,2503,SELECT_DESTINATION_TANK,,,0.0,05/07/2022 18:31,05/07/2022 21:17,166,0,18,0.0,,166,,0
906,1172415,107813998,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,05/07/2022 21:18,05/07/2022 21:18,0,1,19,0.0,,0,,0
907,1172415,107813998,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,05/07/2022 21:18,05/07/2022 23:04,106,0,20,0.0,,10,96.0,0
908,1172415,107813998,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,05/07/2022 23:04,05/07/2022 23:05,1,0,21,0.0,,10,0.0,0
909,1172415,107813998,2503,STEP8_AGITATION,,,0.0,05/07/2022 23:05,05/07/2022 23:06,1,0,22,0.0,,0,1.0,0
910,1172415,107813998,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,05/07/2022 23:06,05/07/2022 23:06,0,0,23,0.0,,0,,0
911,1172415,107813998,2503,S7_RELEASED_TO_FILLING,,,0.0,05/07/2022 23:13,05/07/2022 23:13,0,7,24,0.0,,14,0.0,0
912,1172415,107874915,2503,S3_BATCH_IN_PROGRESS,,,0.0,21/08/2022 13:37,21/08/2022 13:37,0,0,1,0.0,,0,,0
913,1172415,107874915,2503,STEP1_CONS,1002565,WATER TREATED,5958.0,21/08/2022 13:38,21/08/2022 14:05,27,1,2,220.6667,733.505,8,19.0,0
914,1172415,107874915,2503,PLEASE VERIFY BULK ADDITION,,,0.0,21/08/2022 14:05,21/08/2022 14:06,1,0,3,0.0,,3,0.0,0
915,1172415,107874915,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.948,21/08/2022 14:06,21/08/2022 14:14,8,0,4,1.1185,6.3182,1,7.0,0
916,1172415,107874915,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.244,21/08/2022 14:14,21/08/2022 14:22,8,0,5,5.0305,6.3182,6,2.0,0
917,1172415,107874915,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,21/08/2022 14:22,21/08/2022 15:14,52,0,6,19.2308,38.4615,26,26.0,0
918,1172415,107874915,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,73.278,21/08/2022 15:14,21/08/2022 15:22,8,0,7,9.1598,6.3182,12,0.0,0
919,1172415,107874915,2503,STEP1_CONS,1002565,WATER TREATED,200.0,21/08/2022 15:22,21/08/2022 15:33,11,0,8,18.1818,25.0,8,3.0,0
920,1172415,107874915,2503,STEP1_CONS,1172037,S2255.1                        ZFX226.8,613.0,21/08/2022 15:33,21/08/2022 16:07,34,0,9,18.0294,38.4615,16,18.0,0
921,1172415,107874915,2503,STEP1_AGITATION,,,0.0,21/08/2022 16:07,21/08/2022 17:07,60,0,10,0.0,,60,0.0,0
922,1172415,107874915,2503,STEP2_CONS,1172014,CSOB11                         ZFX177,990.0,21/08/2022 23:08,21/08/2022 23:37,29,361,11,34.1379,38.4615,26,3.0,1
923,1172415,107874915,2503,STEP2_CONS,U_85MT22_1,,89.6,21/08/2022 23:37,21/08/2022 23:44,7,0,12,12.8,15.4835,6,1.0,0
924,1172415,107874915,2503,STEP2_AGITATION,,,0.0,21/08/2022 23:44,22/08/2022 00:14,30,0,13,0.0,,30,0.0,0
925,1172415,107874915,2503,WEIGHT_VALIDATION,,,0.0,22/08/2022 00:14,22/08/2022 00:16,2,0,14,0.0,,3,0.0,0
926,1172415,107874915,2503,STEP3_CONS,1172415,BCH #69N  (A-90063),124.0,22/08/2022 00:16,22/08/2022 00:19,3,0,15,41.3333,30.3333,4,0.0,0
927,1172415,107874915,2503,STEP3_AGITATION,,,0.0,22/08/2022 00:19,22/08/2022 00:19,0,0,16,0.0,,0,0.0,0
928,1172415,107874915,2503,HP,,,9097.07,22/08/2022 00:21,22/08/2022 03:07,166,2,17,54.8016,61.9455,147,19.0,0
929,1172415,107874915,2504,SELECT_DESTINATION_TANK,,,0.0,22/08/2022 00:21,22/08/2022 03:07,166,0,1,0.0,,166,,0
930,1172415,107874915,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,22/08/2022 03:08,22/08/2022 03:08,0,1,2,0.0,,0,,0
931,1172415,107874915,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,22/08/2022 03:08,22/08/2022 03:52,44,0,3,0.0,,10,34.0,0
932,1172415,107874915,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,22/08/2022 03:52,22/08/2022 03:53,1,0,4,0.0,,10,0.0,0
933,1172415,107874915,2504,HP,,,9097.07,22/08/2022 03:54,22/08/2022 06:26,152,1,5,59.8491,61.9455,147,5.0,0
934,1172415,107874915,2503,SELECT_DESTINATION_TANK,,,0.0,22/08/2022 03:54,22/08/2022 06:26,152,0,18,0.0,,152,,0
935,1172415,107874915,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,22/08/2022 06:27,22/08/2022 06:28,1,1,19,0.0,,1,,0
936,1172415,107874915,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,22/08/2022 06:28,22/08/2022 06:30,2,0,20,0.0,,10,0.0,0
937,1172415,107874915,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,22/08/2022 06:30,22/08/2022 06:30,0,0,21,0.0,,10,0.0,0
938,1172415,107874915,2503,STEP8_AGITATION,,,0.0,22/08/2022 06:31,22/08/2022 06:31,0,1,22,0.0,,0,0.0,0
939,1172415,107874915,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,22/08/2022 06:31,22/08/2022 06:31,0,0,23,0.0,,0,,0
940,1172415,107874915,2503,S7_RELEASED_TO_FILLING,,,0.0,22/08/2022 06:36,22/08/2022 06:36,0,5,24,0.0,,14,0.0,0
941,1172415,107894167,2503,S3_BATCH_IN_PROGRESS,,,0.0,14/09/2022 08:33,14/09/2022 08:34,1,0,1,0.0,,1,,0
942,1172415,107894167,2503,STEP1_CONS,1002565,WATER TREATED,5988.0,14/09/2022 09:26,14/09/2022 09:51,25,52,2,239.52,733.505,8,17.0,0
943,1172415,107894167,2503,PLEASE VERIFY BULK ADDITION,,,0.0,14/09/2022 09:51,14/09/2022 09:55,4,0,3,0.0,,3,1.0,0
944,1172415,107894167,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.986,14/09/2022 09:55,14/09/2022 10:05,10,0,4,0.8986,6.3182,1,9.0,0
945,1172415,107894167,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.3,14/09/2022 10:05,14/09/2022 10:10,5,0,5,8.06,6.3182,6,0.0,0
946,1172415,107894167,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,14/09/2022 10:10,14/09/2022 11:48,98,0,6,10.2041,38.4615,26,72.0,0
947,1172415,107894167,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,73.2,14/09/2022 11:48,14/09/2022 12:03,15,0,7,4.88,6.3182,12,3.0,0
948,1172415,107894167,2503,STEP1_CONS,1002565,WATER TREATED,200.0,14/09/2022 12:03,14/09/2022 12:08,5,0,8,40.0,25.0,8,0.0,0
949,1172415,107894167,2503,STEP1_CONS,1172037,S2255.1                        ZFX226.8,613.0,14/09/2022 12:08,14/09/2022 12:32,24,0,9,25.5417,38.4615,16,8.0,0
950,1172415,107894167,2503,STEP1_AGITATION,,,0.0,14/09/2022 12:32,14/09/2022 13:32,60,0,10,0.0,,60,0.0,0
951,1172415,107894167,2503,STEP2_CONS,1172014,CSOB11                         ZFX177,990.0,15/09/2022 01:18,15/09/2022 01:49,31,706,11,31.9355,38.4615,26,5.0,1
952,1172415,107894167,2503,STEP2_CONS,U_85MT94_1,,89.442,15/09/2022 01:49,15/09/2022 01:58,9,0,12,9.938,15.4835,6,3.0,0
953,1172415,107894167,2503,STEP2_AGITATION,,,0.0,15/09/2022 01:58,15/09/2022 02:28,30,0,13,0.0,,30,0.0,0
954,1172415,107894167,2503,WEIGHT_VALIDATION,,,0.0,15/09/2022 02:29,15/09/2022 03:20,51,1,14,0.0,,3,48.0,0
955,1172415,107894167,2503,STEP3_AGITATION,,,0.0,15/09/2022 03:20,15/09/2022 03:21,1,0,15,0.0,,0,1.0,0
956,1172415,107894167,2503,HP,,,9002.928,15/09/2022 03:22,15/09/2022 06:08,166,1,16,54.2345,61.9455,145,21.0,0
957,1172415,107894167,2504,SELECT_DESTINATION_TANK,,,0.0,15/09/2022 03:22,15/09/2022 06:08,166,0,1,0.0,,166,,0
958,1172415,107894167,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,15/09/2022 06:09,15/09/2022 06:10,1,1,2,0.0,,1,,0
959,1172415,107894167,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,15/09/2022 06:10,15/09/2022 06:30,20,0,3,0.0,,10,10.0,0
960,1172415,107894167,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,15/09/2022 06:31,15/09/2022 07:06,35,1,4,0.0,,10,25.0,0
961,1172415,107894167,2504,HP,,,9002.928,15/09/2022 07:07,15/09/2022 09:41,154,1,5,58.4606,61.9455,145,9.0,0
962,1172415,107894167,2503,SELECT_DESTINATION_TANK,,,0.0,15/09/2022 07:07,15/09/2022 09:41,154,0,17,0.0,,154,,0
963,1172415,107894167,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,15/09/2022 09:43,15/09/2022 09:43,0,2,18,0.0,,0,,0
964,1172415,107894167,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,15/09/2022 09:43,15/09/2022 09:45,2,0,19,0.0,,10,0.0,0
965,1172415,107894167,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,15/09/2022 09:45,15/09/2022 09:45,0,0,20,0.0,,10,0.0,0
966,1172415,107894167,2503,STEP8_AGITATION,,,0.0,15/09/2022 09:46,15/09/2022 09:46,0,1,21,0.0,,0,0.0,0
967,1172415,107894167,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,15/09/2022 09:46,15/09/2022 09:47,1,0,22,0.0,,1,,0
968,1172415,107894167,2503,S7_RELEASED_TO_FILLING,,,0.0,15/09/2022 09:51,15/09/2022 09:52,1,4,23,0.0,,14,1.0,0
969,1172415,107896329,2502,S3_BATCH_IN_PROGRESS,,,0.0,08/09/2022 11:05,08/09/2022 11:05,0,0,1,0.0,,0,,0
970,1172415,107896329,2502,STEP1_CONS,1002565,WATER TREATED,1904.599976,08/09/2022 11:05,08/09/2022 11:39,34,0,2,56.0176,249.023,8,26.0,0
971,1172415,107896329,2502,PLEASE VERIFY BULK ADDITION,,,0.0,08/09/2022 11:39,08/09/2022 11:46,7,0,3,0.0,,3,4.0,0
972,1172415,107896329,2502,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,3.182,08/09/2022 11:46,08/09/2022 12:31,45,0,4,0.0707,6.3182,1,44.0,0
973,1172415,107896329,2502,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,14.319,08/09/2022 12:31,08/09/2022 12:37,6,0,5,2.3865,6.3182,2,4.0,0
974,1172415,107896329,2502,STEP1_CONS,1254972,S501A                       BG ZFZ20,381.6,08/09/2022 12:37,08/09/2022 14:44,127,0,6,3.0047,23.4667,16,111.0,0
975,1172415,107896329,2502,STEP1_CONS,1002565,WATER TREATED,298.9,08/09/2022 14:44,08/09/2022 15:16,32,0,7,9.3406,37.7778,8,24.0,0
976,1172415,107896329,2502,STEP1_CONS,1172037,S2255.1                        ZFX226.8,218.1,09/09/2022 11:16,10/09/2022 14:25,1629,1200,8,0.1339,17.0,13,1616.0,0
977,1172415,107896329,2502,STEP1_AGITATION,,,0.0,10/09/2022 14:26,10/09/2022 15:11,45,1,9,0.0,,45,0.0,0
978,1172415,107896329,2502,STEP2_CONS,1172014,CSOB11                         ZFX177,352.3,11/09/2022 07:36,11/09/2022 07:51,15,985,10,23.4867,23.4667,15,0.0,1
979,1172415,107896329,2502,STEP2_CONS,1172045,S1801.3                        ZFX25,31.7,11/09/2022 07:51,11/09/2022 08:00,9,0,11,3.5222,6.3182,5,4.0,0
980,1172415,107896329,2502,STEP2_AGITATION,,,0.0,11/09/2022 08:00,11/09/2022 08:30,30,0,12,0.0,,30,0.0,0
981,1172415,107896329,2502,WEIGHT_VALIDATION,,,0.0,11/09/2022 08:30,11/09/2022 08:40,10,0,13,0.0,,3,7.0,0
982,1172415,107896329,2502,STEP3_AGITATION,,,0.0,11/09/2022 08:40,11/09/2022 08:40,0,0,14,0.0,,0,0.0,0
983,1172415,107896329,2502,HP,,,3204.700976,11/09/2022 09:33,11/09/2022 11:09,96,53,15,33.3823,52.0287,62,34.0,0
